DATETIME,R1,R2,R3
8/25/2024 1:00,2460.954439,834.1034715,1318.534825
8/25/2024 2:00,2403.3934,816.4209858,1273.720881
8/25/2024 3:00,2398.77546,827.8453129,1254.753073
8/25/2024 4:00,2464.510106,875.9897949,1278.885765
8/25/2024 5:00,2497.366295,900.2953556,1290.493669
8/25/2024 6:00,1919.094704,723.0222178,987.5735764
8/25/2024 7:00,1577.919903,612.9749099,835.5218485
8/25/2024 8:00,1833.7022,736.9819409,994.7194154
8/25/2024 9:00,1982.350603,825.1145417,1100.259655
8/25/2024 10:00,2131.991164,923.1349728,1210.892381
8/25/2024 11:00,2247.94618,1035.597015,1299.223275
8/25/2024 12:00,2352.939892,1148.633923,1366.545043
8/25/2024 13:00,2464.751616,1250.365099,1440.913242
8/25/2024 14:00,2587.72746,1363.864228,1507.153469
8/25/2024 15:00,2703.443028,1452.720132,1572.451467
8/25/2024 16:00,2830.214321,1532.015396,1640.983526
8/25/2024 17:00,3326.848794,1780.035405,1937.162625
8/25/2024 18:00,3762.305871,1989.411912,2206.016489
8/25/2024 19:00,3668.597123,1866.24152,2124.750216
8/25/2024 20:00,3724.23782,1749.673402,2075.908477
8/25/2024 21:00,3494.088709,1516.967815,1970.560542
8/25/2024 22:00,3122.662562,1301.556904,1741.288445
8/25/2024 23:00,2853.851183,1111.109351,1542.193779
8/26/2024 0:00,2358.018962,806.2321058,1364.054262
8/26/2024 1:00,2279.222921,769.4344745,1259.035421
8/26/2024 2:00,2295.919079,785.4081773,1283.596585
8/26/2024 3:00,2361.21626,836.4113635,1340.147561
8/26/2024 4:00,2431.410517,907.0201363,1415.101445
8/26/2024 5:00,2579.098599,1011.905758,1494.959519
8/26/2024 6:00,1894.375553,769.8031167,1130.267083
8/26/2024 7:00,1641.208877,641.6102512,976.6929124
8/26/2024 8:00,1722.588017,685.5422851,1031.043313
8/26/2024 9:00,1807.558788,727.5054336,1101.729142
8/26/2024 10:00,1901.362931,777.0744717,1153.524421
8/26/2024 11:00,1996.789183,836.3042031,1213.029033
8/26/2024 12:00,2034.497777,870.5811136,1240.082012
8/26/2024 13:00,2049.433831,901.3513933,1282.337685
8/26/2024 14:00,2096.019879,932.2271403,1332.088388
8/26/2024 15:00,2118.138578,929.4116496,1342.029749
8/26/2024 16:00,2167.643517,965.6004235,1340.318708
8/26/2024 17:00,2717.827131,1220.588032,1653.703117
8/26/2024 18:00,3320.078301,1487.291223,1983.58627
8/26/2024 19:00,3202.984631,1415.911284,1870.972151
8/26/2024 20:00,3089.963052,1262.578739,1696.284517
8/26/2024 21:00,2994.721092,1084.33717,1526.563895
8/26/2024 22:00,2780.218542,937.602875,1423.194971
8/26/2024 23:00,2604.119784,881.6770176,1315.002752
8/27/2024 0:00,2868.826513,994.2439808,1294.043437
8/27/2024 1:00,2891.924589,936.0575222,1208.063221
8/27/2024 2:00,2822.278926,899.8569876,1178.58295
8/27/2024 3:00,2801.772812,878.5204821,1177.997222
8/27/2024 4:00,2813.695446,886.2193501,1205.027312
8/27/2024 5:00,2734.130577,885.7272578,1201.0812
8/27/2024 6:00,2003.130924,635.0053146,891.8425511
8/27/2024 7:00,1651.254727,536.8129597,759.1441685
8/27/2024 8:00,1911.588054,639.4755059,897.6392029
8/27/2024 9:00,2184.344161,756.6188551,1028.825382
8/27/2024 10:00,2382.132713,875.3865724,1118.641795
8/27/2024 11:00,2536.436548,997.3248024,1174.464746
8/27/2024 12:00,2626.668091,1101.991475,1198.888968
8/27/2024 13:00,2724.203071,1210.070726,1221.51971
8/27/2024 14:00,2830.909307,1312.593972,1265.391208
8/27/2024 15:00,2896.723069,1383.272142,1289.20391
8/27/2024 16:00,2878.341857,1395.519049,1272.120891
8/27/2024 17:00,3424.884013,1653.228148,1501.734674
8/27/2024 18:00,3914.156673,1844.202846,1749.624181
8/27/2024 19:00,3966.984456,1755.553385,1807.053971
8/27/2024 20:00,3805.390227,1593.888653,1724.439199
8/27/2024 21:00,3580.535778,1406.777165,1597.663904
8/27/2024 22:00,3292.629776,1230.429517,1445.829197
8/27/2024 23:00,2989.774069,1101.016059,1318.03137
8/28/2024 0:00,2597.489067,956.2420941,1386.732228
8/28/2024 1:00,2306.161154,893.9443789,1281.754003
8/28/2024 2:00,2259.244352,858.9460873,1228.963174
8/28/2024 3:00,2258.800091,868.4795117,1196.504274
8/28/2024 4:00,2351.833032,914.2557304,1203.44613
8/28/2024 5:00,2386.282276,944.4378568,1222.820536
8/28/2024 6:00,1698.212606,650.3033843,837.9268738
8/28/2024 7:00,1565.047599,595.6671571,779.3923618
8/28/2024 8:00,1705.973442,657.2071153,865.5950778
8/28/2024 9:00,1899.251834,757.0859634,984.6903724
8/28/2024 10:00,2062.889719,855.319077,1099.821318
8/28/2024 11:00,2189.869466,961.6332941,1189.740637
8/28/2024 12:00,2297.718079,1079.71321,1252.510538
8/28/2024 13:00,2391.097174,1187.641156,1318.411108
8/28/2024 14:00,2483.355971,1306.072337,1389.77674
8/28/2024 15:00,2615.409962,1429.267943,1474.415156
8/28/2024 16:00,2635.163306,1487.158358,1515.503354
8/28/2024 17:00,3117.337784,1785.670479,1839.169511
8/28/2024 18:00,3476.952088,1956.130025,2092.181966
8/28/2024 19:00,3390.553524,1853.332362,2015.267818
8/28/2024 20:00,3328.651714,1706.561844,1993.514488
8/28/2024 21:00,3022.845287,1452.963908,1904.845604
8/28/2024 22:00,2731.149463,1225.560752,1694.651706
8/28/2024 23:00,2546.358317,1065.098263,1524.959203
8/29/2024 0:00,2421.543148,908.2344535,1105.484145
8/29/2024 1:00,2332.975835,846.4221483,1067.937427
8/29/2024 2:00,2415.521428,841.8204509,1082.134012
8/29/2024 3:00,2613.235385,885.3350622,1138.209652
8/29/2024 4:00,2779.273277,932.3447158,1228.065614
8/29/2024 5:00,2971.553249,983.2356078,1363.376181
8/29/2024 6:00,2253.651953,753.4250636,1045.587683
8/29/2024 7:00,1825.028772,623.6176951,869.60257
8/29/2024 8:00,1802.304722,640.8340703,885.2998541
8/29/2024 9:00,1882.384881,701.436092,956.1115387
8/29/2024 10:00,1956.654917,773.7143734,1010.239235
8/29/2024 11:00,2094.898782,867.1018185,1096.979913
8/29/2024 12:00,2129.678957,900.40973,1121.812527
8/29/2024 13:00,2175.601475,1032.545121,1155.961338
8/29/2024 14:00,2215.271077,1140.778436,1183.152945
8/29/2024 15:00,2198.704843,1209.060538,1180.631493
8/29/2024 16:00,2199.900676,1274.805816,1177.538701
8/29/2024 17:00,2756.439064,1579.972157,1413.569973
8/29/2024 18:00,3387.683342,1774.963771,1761.06128
8/29/2024 19:00,3211.65414,1557.515054,1747.268173
8/29/2024 20:00,2831.298567,1355.49929,1549.760938
8/29/2024 21:00,2574.542915,1156.02284,1372.649159
8/29/2024 22:00,2436.135535,1011.836916,1239.273598
8/29/2024 23:00,2356.789985,938.3231544,1137.354192
8/30/2024 0:00,2356.861371,849.4267497,1063.125588
8/30/2024 1:00,2302.428075,848.8759375,1036.764541
8/30/2024 2:00,2254.303346,873.1526484,1042.843648
8/30/2024 3:00,2264.524371,886.2012387,1099.319641
8/30/2024 4:00,2387.204652,954.4860204,1174.974852
8/30/2024 5:00,2462.108998,995.2472279,1239.005052
8/30/2024 6:00,1850.234092,752.2150307,928.5345527
8/30/2024 7:00,1647.754697,691.6335015,829.8437666
8/30/2024 8:00,1620.264765,716.2951007,827.1116622
8/30/2024 9:00,1734.860124,818.4552281,888.1569671
8/30/2024 10:00,1822.617635,921.0655216,936.3980665
8/30/2024 11:00,1854.812552,998.3123414,961.7557845
8/30/2024 12:00,1940.630052,1086.561046,997.249012
8/30/2024 13:00,2034.727176,1160.356197,1027.977247
8/30/2024 14:00,2118.794378,1208.368255,1043.325159
8/30/2024 15:00,2317.739233,1273.775892,1109.142611
8/30/2024 16:00,2393.450006,1239.099499,1107.828573
8/30/2024 17:00,3103.610313,1530.812047,1434.011632
8/30/2024 18:00,3372.131047,1585.946866,1680.051201
8/30/2024 19:00,3412.781381,1413.38203,1654.213396
8/30/2024 20:00,3463.852644,1249.51908,1527.559948
8/30/2024 21:00,3263.221829,1115.183957,1364.560399
8/30/2024 22:00,2939.551586,998.670174,1221.215404
8/30/2024 23:00,2702.971272,936.2356173,1137.624965
8/31/2024 0:00,2370.520391,950.3777824,1130.25672
8/31/2024 1:00,2279.798971,838.2268023,1082.374583
8/31/2024 2:00,2292.078007,835.1910092,1061.39444
8/31/2024 3:00,2399.906899,866.0166668,1077.26906
8/31/2024 4:00,2524.17805,893.3875297,1157.087896
8/31/2024 5:00,2691.087626,946.8892349,1272.272573
8/31/2024 6:00,2136.143079,757.279866,1040.301414
8/31/2024 7:00,1748.143684,632.9062023,877.1919311
8/31/2024 8:00,1700.611652,634.9843433,887.6129311
8/31/2024 9:00,1787.896436,700.2675094,960.6328613
8/31/2024 10:00,1842.308668,757.6126624,1001.429714
8/31/2024 11:00,1908.759678,827.4585635,1040.817782
8/31/2024 12:00,2002.941863,920.6044587,1101.536103
8/31/2024 13:00,2068.186834,1012.089866,1157.619544
8/31/2024 14:00,2100.310456,1089.148131,1169.758784
8/31/2024 15:00,2152.453389,1153.35743,1223.6067
8/31/2024 16:00,2184.182285,1178.247586,1234.653801
8/31/2024 17:00,2977.17589,1550.148147,1637.228236
8/31/2024 18:00,3323.305411,1584.989127,1759.046862
8/31/2024 19:00,3267.966204,1469.959319,1837.275143
8/31/2024 20:00,3113.477155,1329.226177,1791.850476
8/31/2024 21:00,2863.226837,1146.23802,1598.890113
8/31/2024 22:00,2631.787432,1013.074954,1387.413325
8/31/2024 23:00,2465.746793,928.0080733,1242.178885
9/1/2024 0:00,2277.724487,844.791848,1173.71904
9/1/2024 1:00,2230.098931,812.6643349,1154.508578
9/1/2024 2:00,2199.888354,862.4763461,1142.28892
9/1/2024 3:00,2244.761788,929.5337301,1175.607445
9/1/2024 4:00,2420.336662,1009.701082,1303.530244
9/1/2024 5:00,2679.70825,1094.375776,1490.966756
9/1/2024 6:00,1970.25016,797.5056612,1120.357132
9/1/2024 7:00,1549.935894,633.9651423,894.6848302
9/1/2024 8:00,1683.112071,693.4031206,984.0634246
9/1/2024 9:00,1811.688931,758.8299296,1079.081379
9/1/2024 10:00,1898.914327,821.3819734,1159.804674
9/1/2024 11:00,1921.996339,857.5230734,1187.055722
9/1/2024 12:00,2000.383522,922.8338447,1247.6368
9/1/2024 13:00,2076.743822,984.3267426,1305.926693
9/1/2024 14:00,2115.364364,1000.957184,1336.191149
9/1/2024 15:00,2146.966747,969.9615379,1340.290332
9/1/2024 16:00,2131.332822,902.1257659,1298.163573
9/1/2024 17:00,2840.160602,1202.665813,1683.382324
9/1/2024 18:00,3210.403724,1311.395354,1978.132908
9/1/2024 19:00,3184.284459,1134.481801,1949.065488
9/1/2024 20:00,3001.064047,980.6034754,1759.120205
9/1/2024 21:00,2748.211701,847.4112303,1509.652606
9/1/2024 22:00,2480.313555,777.7591909,1305.661745
9/1/2024 23:00,2359.915509,764.4510043,1207.360852
9/2/2024 0:00,2426.800813,823.5398622,1166.208119
9/2/2024 1:00,2355.012941,796.7157867,1110.340765
9/2/2024 2:00,2335.377961,761.7104518,1041.55451
9/2/2024 3:00,2367.603534,742.7039744,994.3007993
9/2/2024 4:00,2498.126509,760.541413,990.0549016
9/2/2024 5:00,2633.52808,791.0892101,1022.745831
9/2/2024 6:00,1777.5762,557.9508717,726.5510063
9/2/2024 7:00,1490.998855,484.415879,650.5997158
9/2/2024 8:00,1369.080972,459.1894752,615.8911605
9/2/2024 9:00,1483.781344,516.9418835,687.6441601
9/2/2024 10:00,1585.425941,573.4360965,758.9918134
9/2/2024 11:00,1617.987656,588.6436307,786.3298987
9/2/2024 12:00,1633.314917,602.0357356,792.4246054
9/2/2024 13:00,1709.747165,634.7018521,835.1227457
9/2/2024 14:00,1751.2362,655.1796655,852.6294317
9/2/2024 15:00,1943.061479,749.9143346,956.2174684
9/2/2024 16:00,2054.306384,811.6548221,1029.944723
9/2/2024 17:00,2849.572898,1106.978385,1434.072851
9/2/2024 18:00,3242.730359,1176.701022,1587.071849
9/2/2024 19:00,3245.756125,1148.528806,1609.038074
9/2/2024 20:00,3133.78467,1192.865322,1788.207412
9/2/2024 21:00,2991.741223,1151.172187,1781.853367
9/2/2024 22:00,2786.928493,1031.79668,1590.721006
9/2/2024 23:00,2573.856652,891.6757282,1360.940246
9/3/2024 0:00,2516.14774,863.6765768,1211.617164
9/3/2024 1:00,2475.875772,795.3958198,1156.275136
9/3/2024 2:00,2407.899686,792.4183855,1107.768737
9/3/2024 3:00,2372.335874,803.7109021,1072.189573
9/3/2024 4:00,2377.257661,826.283861,1060.550436
9/3/2024 5:00,2424.432019,848.1777662,1092.085495
9/3/2024 6:00,1653.972158,599.1562394,729.9126225
9/3/2024 7:00,1480.215462,536.9217077,637.8113004
9/3/2024 8:00,1448.875631,513.5140317,630.9016112
9/3/2024 9:00,1688.919698,586.8920057,743.5035756
9/3/2024 10:00,1930.629857,667.9839058,857.2949692
9/3/2024 11:00,2145.211077,760.4498878,966.8166373
9/3/2024 12:00,2326.950365,861.1050142,1064.00556
9/3/2024 13:00,2425.786828,934.902616,1127.44719
9/3/2024 14:00,2539.6948,1009.871425,1198.212527
9/3/2024 15:00,2779.478671,1106.361507,1324.290351
9/3/2024 16:00,2629.890315,1016.505947,1276.215073
9/3/2024 17:00,3616.336192,1346.994771,1783.543703
9/3/2024 18:00,3907.75423,1448.238449,1930.74277
9/3/2024 19:00,3785.1252,1283.152127,1895.602492
9/3/2024 20:00,3590.645149,1141.146309,1875.15913
9/3/2024 21:00,3304.428858,1014.606648,1752.769284
9/3/2024 22:00,3090.544457,929.6313303,1604.639528
9/3/2024 23:00,2864.343497,871.4227356,1442.47461
9/4/2024 0:00,2442.402918,746.2432889,1093.761693
9/4/2024 1:00,2391.124821,720.1199474,1052.016983
9/4/2024 2:00,2392.765111,727.1895207,1044.67165
9/4/2024 3:00,2471.616064,753.263559,1082.186084
9/4/2024 4:00,2630.871316,809.6204922,1166.971932
9/4/2024 5:00,2787.185633,876.9690751,1262.956261
9/4/2024 6:00,2282.35386,737.8403088,1053.962618
9/4/2024 7:00,1581.191343,521.8094925,751.9725932
9/4/2024 8:00,1720.206606,585.7689515,835.6416666
9/4/2024 9:00,1842.589218,643.56669,911.3478652
9/4/2024 10:00,1915.85466,690.2764433,960.8295777
9/4/2024 11:00,1975.235148,741.1697653,996.3689833
9/4/2024 12:00,2053.500564,809.8075486,1042.029149
9/4/2024 13:00,2114.427746,873.2919098,1082.37465
9/4/2024 14:00,2151.888775,954.308066,1113.289707
9/4/2024 15:00,2209.455827,1034.228453,1145.040122
9/4/2024 16:00,2164.787188,1050.047786,1112.268468
9/4/2024 17:00,3041.761753,1475.927313,1523.7076
9/4/2024 18:00,3327.209106,1573.132717,1659.622418
9/4/2024 19:00,3386.791548,1540.412132,1766.823791
9/4/2024 20:00,3247.719344,1400.770553,1622.302134
9/4/2024 21:00,2896.657455,1164.394847,1392.493255
9/4/2024 22:00,2655.285312,1002.809604,1222.889274
9/4/2024 23:00,2462.583747,919.5994156,1144.924476
9/5/2024 0:00,2391.329826,986.518952,1192.873264
9/5/2024 1:00,2364.335766,971.0819747,1150.562613
9/5/2024 2:00,2324.374051,928.438143,1127.77009
9/5/2024 3:00,2375.217039,942.6829392,1157.202454
9/5/2024 4:00,2578.936242,1031.143237,1289.88502
9/5/2024 5:00,2726.285826,1056.257072,1376.875375
9/5/2024 6:00,1992.137591,781.0709538,1023.733877
9/5/2024 7:00,1567.21798,644.3751581,829.3843723
9/5/2024 8:00,1769.988491,753.5256694,949.6794874
9/5/2024 9:00,1955.908741,875.3871073,1074.45736
9/5/2024 10:00,2080.051562,988.5104858,1150.923847
9/5/2024 11:00,2198.682767,1113.082132,1221.525971
9/5/2024 12:00,2343.356766,1261.508601,1300.278545
9/5/2024 13:00,2467.595614,1382.898687,1347.037939
9/5/2024 14:00,2561.401629,1471.195112,1365.70116
9/5/2024 15:00,2777.638313,1615.538258,1433.287585
9/5/2024 16:00,2741.448954,1594.644748,1370.427071
9/5/2024 17:00,3520.207962,2034.747252,1719.638504
9/5/2024 18:00,3641.714328,2014.1036,1829.641931
9/5/2024 19:00,3676.352095,1878.14522,1895.006506
9/5/2024 20:00,3464.538518,1716.582112,1760.458446
9/5/2024 21:00,3168.868917,1490.416417,1578.40465
9/5/2024 22:00,2947.193462,1301.625325,1417.15083
9/5/2024 23:00,2733.258725,1160.3786,1296.54837
9/6/2024 0:00,2415.903066,1077.903356,1382.301554
9/6/2024 1:00,2440.132192,993.6609707,1315.27769
9/6/2024 2:00,2474.15364,953.8677937,1272.230303
9/6/2024 3:00,2610.280615,959.1983984,1259.92733
9/6/2024 4:00,2837.686756,1024.511783,1304.213867
9/6/2024 5:00,3009.80669,1092.921758,1340.659315
9/6/2024 6:00,2343.905836,903.2155838,1044.631248
9/6/2024 7:00,1849.504749,743.0567345,857.960703
9/6/2024 8:00,2008.676723,877.7652788,966.8986178
9/6/2024 9:00,2176.325164,996.9289722,1078.27083
9/6/2024 10:00,2288.31792,1133.521722,1176.724995
9/6/2024 11:00,2406.946573,1272.481842,1258.035447
9/6/2024 12:00,2540.827398,1425.74804,1334.64393
9/6/2024 13:00,2625.110209,1522.54498,1396.859949
9/6/2024 14:00,2660.559179,1585.543557,1439.781264
9/6/2024 15:00,2723.116984,1658.935159,1504.624407
9/6/2024 16:00,2712.285819,1707.173911,1548.61001
9/6/2024 17:00,3315.729509,2089.061228,1941.286051
9/6/2024 18:00,3432.148734,2131.001747,2000.029513
9/6/2024 19:00,3465.944128,2041.381466,1955.312422
9/6/2024 20:00,3210.876357,1877.979777,1899.865209
9/6/2024 21:00,2820.830049,1580.426092,1782.216384
9/6/2024 22:00,2606.307365,1354.086326,1611.146221
9/6/2024 23:00,2489.005944,1182.429926,1457.410612
9/7/2024 0:00,2457.024203,842.4577951,1123.305048
9/7/2024 1:00,2278.368261,822.8562333,1047.68837
9/7/2024 2:00,2302.024998,827.6782858,1026.720723
9/7/2024 3:00,2435.805674,872.8865872,1058.006084
9/7/2024 4:00,2654.988398,923.9340457,1163.09366
9/7/2024 5:00,2912.068776,1020.878947,1280.244044
9/7/2024 6:00,2321.523204,829.7302428,1065.186888
9/7/2024 7:00,1990.943509,736.6150126,962.7806973
9/7/2024 8:00,1856.505402,720.6862154,937.8408832
9/7/2024 9:00,1959.217196,801.0518298,1025.137654
9/7/2024 10:00,2000.220562,874.4782752,1068.504077
9/7/2024 11:00,2055.419046,965.012327,1104.544416
9/7/2024 12:00,2127.102943,1074.965419,1150.492279
9/7/2024 13:00,2177.8317,1164.360212,1179.725966
9/7/2024 14:00,2252.586733,1252.454811,1215.443538
9/7/2024 15:00,2280.339646,1295.808876,1231.747326
9/7/2024 16:00,2376.610487,1352.107403,1285.556062
9/7/2024 17:00,3136.516866,1735.888411,1666.047828
9/7/2024 18:00,3344.242973,1716.51427,1729.983764
9/7/2024 19:00,3391.884088,1616.569274,1836.182393
9/7/2024 20:00,3125.247865,1379.639737,1724.219612
9/7/2024 21:00,2747.128768,1143.386786,1484.447549
9/7/2024 22:00,2507.664543,985.4736742,1284.560952
9/7/2024 23:00,2445.852422,921.3605202,1152.818644
9/8/2024 0:00,2513.079485,851.973108,1241.510883
9/8/2024 1:00,2399.642932,819.3913767,1188.530513
9/8/2024 2:00,2345.534006,837.8198749,1140.030364
9/8/2024 3:00,2363.799069,890.0856754,1148.034326
9/8/2024 4:00,2469.151315,983.8725533,1171.518804
9/8/2024 5:00,2612.316403,1059.403771,1215.533592
9/8/2024 6:00,2038.998012,821.2311375,957.4776795
9/8/2024 7:00,1552.306166,644.1824418,757.4244227
9/8/2024 8:00,1720.925213,731.5262217,868.4436737
9/8/2024 9:00,1802.200515,776.3670218,924.6956975
9/8/2024 10:00,1863.917844,830.3084873,961.3938141
9/8/2024 11:00,1914.568613,892.2963781,1002.887156
9/8/2024 12:00,1989.611652,944.7953095,1055.37628
9/8/2024 13:00,2064.68574,1009.88826,1117.416426
9/8/2024 14:00,2087.579438,1040.75217,1157.547583
9/8/2024 15:00,2161.987995,1064.873117,1221.809932
9/8/2024 16:00,2416.035428,1155.632541,1376.549851
9/8/2024 17:00,3061.988475,1401.39381,1731.334263
9/8/2024 18:00,3189.162842,1406.542874,1766.448433
9/8/2024 19:00,3256.016114,1230.042286,1744.850277
9/8/2024 20:00,3239.036244,1083.829624,1740.349228
9/8/2024 21:00,3048.077861,959.5958424,1613.604134
9/8/2024 22:00,2794.036807,882.8893225,1470.309129
9/8/2024 23:00,2580.089257,863.2626061,1355.382299
9/9/2024 0:00,2493.579039,938.6048868,1209.230511
9/9/2024 1:00,2396.363267,876.3705614,1112.220839
9/9/2024 2:00,2345.037579,843.1454487,1086.405945
9/9/2024 3:00,2317.526042,832.4782021,1089.498091
9/9/2024 4:00,2360.241709,853.8519366,1123.945374
9/9/2024 5:00,2337.303261,853.8933346,1132.717002
9/9/2024 6:00,1573.185846,573.4602702,781.0786424
9/9/2024 7:00,1092.439813,407.9205436,559.546855
9/9/2024 8:00,1292.728033,494.0577755,677.8647659
9/9/2024 9:00,1478.572015,576.9508418,792.4375947
9/9/2024 10:00,1613.862037,649.0603076,870.5045168
9/9/2024 11:00,1715.403328,721.2066093,927.4201619
9/9/2024 12:00,1821.029337,804.7883008,972.7172139
9/9/2024 13:00,1939.305799,907.0083722,1021.68035
9/9/2024 14:00,2065.452313,1016.56052,1074.726714
9/9/2024 15:00,2237.030628,1144.612001,1156.566991
9/9/2024 16:00,2323.444532,1201.930794,1188.463423
9/9/2024 17:00,3043.716522,1533.772968,1533.76582
9/9/2024 18:00,3163.193143,1528.98378,1630.569578
9/9/2024 19:00,3200.029861,1489.67702,1728.179559
9/9/2024 20:00,3122.709375,1335.887238,1637.812851
9/9/2024 21:00,2916.808608,1170.229979,1498.837685
9/9/2024 22:00,2690.396237,1032.465216,1336.547794
9/9/2024 23:00,2494.291454,921.9867964,1251.625518
9/10/2024 0:00,2510.266046,761.7225261,1097.99926
